"","Year","CountyANSI","ChemExp","ChemOps","CropOps","CropSales","CropOrgOps","CropOrgSales","FertExp","FertOps","HoneyOpsProd","HoneyOpsSales","HoneyProd","HoneySales","HoneyColOps","HoneyColSales","HortExcTVSTOps","HortExcTVSTSales","HortExcTAcres","HortExcTIrgAcres","HortExcTIrgOps","HortUndProt","NA"
"2771",2007,17107,11697000,465,515,18,0,0,19876000,506,1,0,6850,0,0,0,2,4393269,0,0,0,0,0
"2772",2007,17115,9333000,487,544,18,1,94750,19444000,519,2,0,6850,0,0,0,10,4393269,0,0,0,0,0
"2773",2007,17123,6417000,339,379,18,0,0,12660000,376,1,0,6850,0,0,0,5,4393269,0,0,0,0,0
"2774",2007,17125,9227000,303,320,18,2,94750,18109000,325,2,0,6850,0,0,0,7,401000,0,0,0,0,0
"2775",2007,17113,20725000,1011,1093,19,4,94750,39945000,1097,8,0,12320,0,2,23,8,436000,0,0,0,0,0
"2776",2007,17129,4480000,232,232,18,0,0,9075000,237,3,0,340,0,0,0,2,4393269,0,0,0,0,0
"2777",2007,17143,7356000,588,680,18,6,94750,14477000,645,8,0,6580,0,0,0,18,1032000,0,0,0,0,0
"2778",2007,17175,5165000,257,277,18,2,94750,9627000,266,2,0,6850,0,0,0,4,4393269,0,0,0,0,0
"2779",2007,17179,12356000,617,705,18,2,94750,21563000,696,3,0,6850,0,0,0,8,421000,0,0,0,0,0
"2780",2007,17203,8843000,618,679,18,12,534000,15214000,656,4,0,870,0,0,0,15,4393269,0,0,0,0,0
"2781",2007,17019,17446000,1043,1122,19,3,94750,34819000,1126,8,0,7790,0,0,0,21,6867000,0,0,0,0,0
"2782",2007,17053,7367000,380,403,18,4,94750,14390000,402,3,0,1250,0,0,0,7,275000,0,0,0,0,0
"2783",2007,17075,21551000,1031,1111,19,3,94750,42636000,1099,7,0,4275,0,0,0,10,4631000,0,0,0,0,0
"2785",2007,17105,18374000,1005,1063,19,3,94750,35894000,1060,1,0,6850,0,0,0,8,374000,0,0,0,0,0
"2786",2007,17147,8052000,362,382,18,1,94750,15400000,387,1,0,6850,0,0,0,0,0,0,0,0,0,0
"2787",2007,17183,12918000,629,740,19,3,94750,25908000,690,10,0,8535,0,0,0,4,625000,0,0,0,0,0
"2788",2007,17023,5303000,315,383,18,1,94750,11905000,371,3,0,6850,0,0,0,2,4393269,0,0,0,0,0
"2790",2007,17029,6317000,437,511,18,6,16000,14910000,504,4,0,6850,0,0,0,9,641000,0,0,0,0,0
"2793",2007,17041,7933000,407,464,18,6,268000,15420000,451,4,0,270,0,0,0,6,4393269,0,0,0,0,0
"2794",2007,17045,10452000,444,513,18,3,3000,21168000,498,2,0,6850,0,0,0,9,312000,0,0,0,0,0
"2795",2007,17049,5045000,590,767,18,0,0,12011000,778,3,0,6850,0,0,0,3,4393269,0,0,0,0,0
"2796",2007,17051,6402000,547,649,18,0,0,14120000,681,3,0,6850,0,0,0,11,4393269,0,0,0,0,0
"2797",2007,17079,6177000,483,569,18,1,94750,11867000,572,1,0,6850,0,0,0,3,36000,0,0,0,0,0
"2798",2007,17101,4808000,206,264,18,0,0,10650000,260,2,0,6850,0,0,0,0,0,0,0,0,0,0
"2799",2007,17121,5025000,387,444,18,4,2000,12266000,483,2,0,6850,0,0,0,8,324000,0,0,0,0,0
"2802",2007,17173,8356000,640,786,18,2,94750,18979000,787,2,0,6850,0,0,0,8,4393269,0,0,0,0,0
"2803",2007,17007,4119000,285,330,18,2,94750,7584000,312,2,0,6850,0,0,0,17,10973000,0,0,0,0,0
"2804",2007,17031,265000,75,97,16,12,60000,392000,88,13,0,68875,0,0,0,41,9647000,0,0,0,0,0
"2805",2007,17037,12016000,611,664,19,9,94750,26279000,636,1,0,6850,0,0,0,27,5390000,0,0,0,0,0
"2806",2007,17043,199000,29,33,16,0,0,650000,27,7,0,8400,0,0,0,20,10281000,0,0,0,0,0
"2807",2007,17063,6211000,342,369,18,1,94750,12431000,363,1,0,6850,0,0,0,12,1135000,0,0,0,0,0
"2808",2007,17089,6228000,386,504,18,4,94750,14047000,434,14,0,40980,0,1,23,73,80475000,0,0,0,0,0
"2809",2007,17093,5254000,269,325,18,2,94750,10308000,297,4,0,8960,0,0,0,29,18616000,0,0,0,0,0
"2810",2007,17099,22635000,1168,1326,19,3,94750,41660000,1291,5,0,6850,0,0,0,24,3335000,0,0,0,0,0
"2811",2007,17097,848000,129,217,16,9,94750,1313000,177,6,0,1210,0,0,0,63,4393269,0,0,0,0,0
"2812",2007,17111,6955000,445,615,18,10,94750,12582000,522,15,0,6850,0,0,0,102,31235000,0,0,0,0,0
"2813",2007,17197,5869000,459,628,18,2,94750,13122000,553,2,0,6850,0,0,0,43,19663000,0,0,0,0,0
"2814",2007,17011,16450000,794,840,19,5,1e+05,36240000,865,9,0,5850,0,0,0,14,4393269,0,0,0,0,0
"2815",2007,17015,9751000,424,425,18,0,0,16106000,434,3,0,10400,0,0,0,14,225000,0,0,0,0,0
"2816",2007,17073,15466000,906,987,19,4,94750,28812000,987,3,0,1000,0,0,0,13,945000,0,0,0,0,0
"2817",2007,17085,6888000,514,511,18,8,94750,11453000,538,4,0,6850,0,0,0,19,630000,0,0,0,0,0
"2818",2007,17103,13805000,614,679,19,4,8000,28647000,666,1,0,6850,0,0,0,11,2885000,0,0,0,0,0
"2819",2007,17131,9124000,433,514,18,3,94750,15667000,491,2,0,6850,0,0,0,7,129000,0,0,0,0,0
"2820",2007,17141,11704000,745,856,18,17,12000,23684000,789,4,0,2650,0,0,0,23,2375000,0,0,0,0,0
"2822",2007,17161,4813000,376,392,18,0,0,9647000,407,5,0,8110,0,0,0,12,4393269,0,0,0,0,0
"2824",2007,17195,16510000,745,786,19,2,94750,25210000,765,3,0,1117,0,0,0,25,4505000,0,0,0,0,0
"2825",2007,17201,5111000,414,452,18,7,94750,10779000,470,6,0,1330,0,0,0,30,4340000,0,0,0,0,0
"2826",2007,17047,2681000,170,196,17,0,0,5439000,208,1,0,6850,0,0,0,2,4393269,0,0,0,0,0
"2827",2007,17055,4446000,285,369,17,0,0,8091000,395,7,0,490,0,0,0,2,4393269,0,0,0,0,0
"2828",2007,17059,5379000,120,146,18,0,0,11247000,149,2,0,6850,0,0,0,0,0,0,0,0,0,0
"2831",2007,17081,3585000,414,542,17,0,0,9199000,583,2,0,6850,0,0,0,12,656000,0,0,0,0,0
"2836",2007,17191,7433000,436,565,18,0,0,14336000,592,5,0,2720,0,0,0,2,4393269,0,0,0,0,0
"2839",2007,17027,6204000,611,687,18,0,0,15440000,714,1,0,6850,0,0,0,8,4393269,0,0,0,0,0
"2840",2007,17077,3768000,371,417,17,0,0,8706000,444,7,0,2575,0,0,0,14,696000,0,0,0,0,0
"2843",2007,17145,4444000,278,348,17,0,0,8928000,349,4,0,7200,0,0,0,4,22000,0,0,0,0,0
"2845",2007,17157,4560000,442,481,17,0,0,9840000,528,1,0,6850,0,0,0,2,4393269,0,0,0,0,0
"2846",2007,17163,8380000,558,633,18,3,94750,17312000,627,2,0,6850,0,2,23,11,4393269,0,0,0,0,0
"2847",2007,17181,1665000,205,233,16,2,94750,3162000,252,1,0,6850,0,0,0,15,2219000,0,0,0,0,0
"2848",2007,17189,8817000,491,584,18,3,94750,21957000,589,1,0,6850,0,0,0,5,149000,0,0,0,0,0
"2849",2007,17199,973000,205,260,16,3,0,3019000,278,2,0,6850,0,0,0,1,4393269,0,0,0,0,0
"2850",2007,17001,7120000,702,847,18,2,94750,16258000,844,2,0,6850,0,1,23,12,1542000,0,0,0,0,0
"2851",2007,17009,3015000,208,232,17,2,94750,4831000,236,3,0,6850,0,0,0,1,4393269,0,0,0,0,0
"2852",2007,17057,8994000,609,688,18,6,33000,18870000,667,3,0,800,0,0,0,5,161000,0,0,0,0,0
"2853",2007,17067,8963000,634,715,18,1,94750,19627000,737,3,0,6850,0,0,0,7,4393269,0,0,0,0,0
"2855",2007,17095,9999000,507,568,18,1,94750,18717000,529,3,0,385,0,0,0,3,4393269,0,0,0,0,0
"2856",2007,17109,8054000,477,541,18,3,101000,14866000,532,5,0,2790,0,4,44,9,645000,0,0,0,0,0
"2857",2007,17169,3886000,248,295,17,0,0,7414000,297,2,0,6850,0,0,0,4,4393269,0,0,0,0,0
"2858",2007,17187,8077000,449,512,18,3,94750,15049000,490,4,0,8000,0,4,8,1,4393269,0,0,0,0,0
"2859",2007,17005,5694000,360,410,17,0,0,12772000,435,3,0,266,0,0,0,5,48000,0,0,0,0,0
"2860",2007,17013,1498000,208,243,16,1,94750,2786000,251,1,0,6850,0,0,0,2,4393269,0,0,0,0,0
"2861",2007,17017,4726000,239,256,17,0,0,9523000,256,1,0,6850,0,1,23,4,4393269,0,0,0,0,0
"2862",2007,17021,11829000,585,687,19,0,0,26590000,660,1,0,6850,0,0,0,7,53000,0,0,0,0,0
"2864",2007,17083,5363000,315,335,17,0,0,10532000,359,1,0,6850,0,0,0,5,4393269,0,0,0,0,0
"2865",2007,17117,9615000,640,758,18,2,94750,22264000,800,5,0,5135,0,0,0,9,369000,0,0,0,0,0
"2866",2007,17119,8287000,670,821,18,2,94750,17269000,842,5,0,1646,0,0,0,33,20213000,0,0,0,0,0
"2867",2007,17135,8279000,560,650,18,1,94750,19846000,669,5,0,2990,0,0,0,6,819000,0,0,0,0,0
"2868",2007,17137,7924000,478,528,18,3,94750,16608000,527,6,0,11684,0,0,0,16,369000,0,0,0,0,0
"2869",2007,17149,8931000,533,564,18,0,0,17710000,611,2,0,6850,0,0,0,4,4393269,0,0,0,0,0
"2870",2007,17167,15187000,693,749,19,1,94750,34473000,759,12,0,6080,0,0,0,16,4756000,0,0,0,0,0
"2871",2007,17171,2749000,198,213,17,0,0,6201000,225,1,0,6850,0,0,0,3,34000,0,0,0,0,0
"2872",2002,17039,5066000,354,358,17,0,0,6865000,353,1,0,6850,0,0,0,1,4393269,1,551,0,0,0
"2873",2002,17107,9014000,546,554,18,0,0,11852000,643,3,0,4060,0,0,0,4,4393269,4,12,0,0,255602
"2875",2002,17123,3867000,363,383,17,0,0,5894000,369,1,0,6850,0,0,0,5,102000,5,7,547,2,255602
"2876",2002,17125,5560000,301,333,18,0,0,8983000,366,2,0,6850,0,0,0,7,4393269,7,50,14,4,15332
"2877",2002,17113,13758000,1062,1174,19,0,0,19035000,1145,8,0,6850,0,1,23,9,2150000,9,337,291,6,255602
"2879",2002,17143,6418000,674,664,17,0,0,7274000,700,5,0,2855,0,0,0,24,2652000,24,348,287,7,107992
"2881",2002,17179,8848000,656,697,18,0,0,11385000,713,6,0,19582,0,2,23,6,541000,6,551,0,0,88180
"2882",2002,17203,7609000,700,723,18,0,0,8354000,733,1,0,6850,0,0,0,8,4393269,8,551,547,6,255602
"2883",2002,17019,13505000,1009,1136,18,0,0,18557000,1064,5,0,3794,0,0,0,23,3845000,24,686,102,10,168100
"2884",2002,17053,6371000,434,448,18,0,0,8234000,491,2,0,6850,0,0,0,2,4393269,2,0,0,0,255602
"2888",2002,17147,7358000,368,374,18,0,0,8692000,394,2,0,6850,0,0,0,3,4393269,3,14,0,0,255602
"2889",2002,17183,9380000,655,725,18,0,0,13420000,669,3,0,3160,0,2,23,10,315000,10,42,9,3,48000
"2890",2002,17023,3599000,342,395,17,0,0,6594000,351,4,0,6850,0,0,0,3,17000,3,4,0,0,255602
"2892",2002,17029,5184000,455,510,17,0,0,6503000,530,2,0,6850,0,0,0,12,588000,12,33,15,5,74700
"2894",2002,17035,3177000,392,403,17,0,0,4476000,416,1,0,6850,0,0,0,4,541000,4,551,547,1,255602
"2895",2002,17041,5070000,378,457,17,0,0,6402000,425,2,0,6850,0,0,0,4,58000,4,551,0,0,17168
"2896",2002,17045,7106000,470,535,17,0,0,10829000,564,3,0,6850,0,0,0,8,494000,8,20,547,2,81400
"2897",2002,17049,4397000,742,825,17,0,0,5809000,940,1,0,6850,0,0,0,4,267000,4,0,0,0,30000
"2898",2002,17051,6249000,817,766,17,0,0,8605000,949,3,0,6850,0,0,0,10,4393269,10,47,547,2,255602
"2900",2002,17101,3551000,210,248,17,0,0,5584000,252,2,0,6850,0,0,0,0,0,0,0,0,0,0
"2902",2002,17139,3539000,308,344,17,0,0,4395000,304,2,0,6850,0,2,23,6,4393269,6,551,547,1,29914
"2904",2002,17173,7402000,804,933,18,0,0,10596000,913,1,0,6850,0,0,0,11,413000,11,62,547,1,47600
"2905",2002,17007,3265000,333,344,17,0,0,4502000,349,5,0,3340,0,0,0,16,7083000,16,1228,1041,6,255602
"2906",2002,17031,566000,123,114,16,0,0,528000,128,8,0,18376,0,0,0,36,15573000,36,586,28,9,1172086
"2907",2002,17037,9028000,677,675,18,0,0,10819000,694,6,0,2940,0,0,0,14,3974000,14,898,19,5,51020
"2908",2002,17043,163000,35,45,16,0,0,188000,40,2,0,6850,0,0,0,20,7743000,20,551,547,4,546946
"2909",2002,17063,4975000,325,359,17,0,0,6001000,348,1,0,6850,0,0,0,8,1184000,8,19,547,2,255602
"2910",2002,17089,6017000,426,476,18,0,0,6136000,458,7,0,36240,0,1,23,71,55789000,71,3014,1821,22,1588338
"2911",2002,17093,3437000,334,357,17,0,0,5411000,389,3,0,850,0,0,0,16,16331000,16,2978,547,9,164301
"2912",2002,17099,15574000,1228,1271,18,0,0,19402000,1301,1,0,6850,0,0,0,22,2493000,22,345,15,6,80460
"2913",2002,17097,1001000,115,224,17,0,0,1140000,130,4,0,1200,0,0,0,77,18562000,76,1914,511,21,1746371
"2914",2002,17111,5609000,535,566,18,0,0,6807000,574,9,0,13090,0,0,0,89,24548000,90,3765,1757,37,1272948
"2915",2002,17197,7014000,487,640,18,0,0,7837000,554,3,0,1620,0,2,23,56,16937000,56,1991,1000,19,636241
"2916",2002,17011,14294000,868,929,18,0,0,17060000,887,3,0,6850,0,0,0,6,4393269,6,12,6,3,255602
"2917",2002,17015,6467000,440,422,17,0,0,8500000,442,1,0,6850,0,0,0,7,207000,7,551,547,1,30000
"2919",2002,17085,3576000,495,462,17,0,0,4580000,499,2,0,6850,0,0,0,10,677000,10,64,547,2,30858
"2921",2002,17131,6159000,443,499,18,0,0,9342000,486,2,0,6850,0,0,0,3,142000,3,100,547,2,0
"2922",2002,17141,7758000,844,776,18,0,0,11247000,875,5,0,2360,0,0,0,18,2405000,18,167,8,3,89705
"2924",2002,17161,2651000,431,422,17,0,0,4197000,400,1,0,6850,0,0,0,12,851000,12,44,547,3,255602
"2926",2002,17195,8955000,709,728,18,0,0,10428000,748,3,0,380,0,0,0,15,2051000,15,399,211,8,109500
"2927",2002,17201,4393000,479,467,17,0,0,5266000,479,1,0,6850,0,0,0,31,9534000,32,461,547,12,472405
"2929",2002,17055,2797000,257,303,16,0,0,3924000,393,5,0,1760,0,0,0,2,4393269,2,551,0,0,255602
"2933",2002,17081,3810000,538,548,16,0,0,3473000,571,4,0,368,0,0,0,23,871000,23,260,69,5,79160
"2936",2002,17165,2700000,178,208,16,0,0,3255000,241,2,0,6850,0,0,0,0,0,0,0,0,0,0
"2938",2002,17191,5655000,448,523,17,0,0,6616000,525,5,0,388,0,0,0,4,4393269,4,6,0,0,0
"2942",2002,17077,2351000,410,365,16,0,0,3125000,526,2,0,6850,0,0,0,9,4393269,9,551,547,1,42143
"2945",2002,17145,3867000,313,347,16,0,0,3691000,378,3,0,9500,0,0,0,4,38000,4,551,0,0,255602
"2947",2002,17157,3922000,556,542,17,0,0,4297000,670,1,0,6850,0,0,0,2,4393269,2,551,0,0,0
"2948",2002,17163,5817000,539,651,17,0,0,6694000,666,3,0,30864,0,1,23,33,6553000,33,443,34,9,931313
"2949",2002,17181,2105000,263,228,16,0,0,2644000,272,4,0,488,0,0,0,17,4429000,17,237,80,3,228242
"2951",2002,17199,1147000,228,241,15,0,0,1937000,238,2,0,6850,0,0,0,4,4393269,4,551,0,0,255602
"2952",2002,17001,6223000,907,977,18,0,0,9650000,1046,3,0,6850,0,0,0,19,1856000,19,195,547,3,127795
"2953",2002,17009,1370000,136,231,16,0,0,2470000,183,5,0,6850,0,0,0,1,4393269,1,551,547,1,0
"2954",2002,17057,7327000,750,797,18,0,0,10087000,852,5,0,1800,0,0,0,5,329000,5,551,547,2,134820
"2955",2002,17067,7915000,769,841,18,0,0,10596000,860,1,0,6850,0,0,0,6,267000,6,25,5,4,20880
"2957",2002,17095,6706000,590,639,18,0,0,9041000,647,5,0,3360,0,0,0,2,4393269,2,551,547,2,0
"2958",2002,17109,6350000,587,559,18,0,0,7613000,588,2,0,6850,0,0,0,9,487000,9,551,0,0,59000
"2959",2002,17169,3754000,329,354,17,0,0,3973000,353,1,0,6850,0,0,0,2,4393269,2,551,547,2,255602
"2961",2002,17005,2787000,319,377,17,0,0,4111000,368,2,0,6850,0,0,0,4,23000,4,8,547,1,255602
"2963",2002,17017,4224000,299,279,17,0,0,6603000,288,1,0,6850,0,0,0,7,502000,7,88,547,1,255602
"2964",2002,17021,9742000,508,619,18,0,0,13842000,670,1,0,6850,0,0,0,4,4393269,4,551,0,0,240
"2967",2002,17117,8e+06,854,848,18,0,0,10374000,937,3,0,6850,0,0,0,12,953000,12,79,547,1,24380
"2968",2002,17119,6899000,708,785,17,0,0,8664000,848,5,0,8152,0,2,23,34,6773000,34,877,277,9,508621
"2969",2002,17135,5983000,524,682,18,0,0,9342000,686,2,0,6850,0,0,0,10,1073000,10,22,10,4,147986
"2972",2002,17167,10889000,666,692,18,0,0,14220000,664,2,0,6850,0,0,0,20,10140000,21,393,142,3,355570
"2973",2002,17171,2086000,192,193,16,0,0,2505000,182,1,0,6850,0,0,0,0,0,0,0,0,0,0
"3076",2012,18005,8078000,397,426,18,0,0,17681000,396,6,4,454,1000,0,0,6,146000,0,0,0,0,0
"3077",2012,18011,10422000,365,388,18,0,0,21485000,355,17,10,3074,6000,0,0,8,1979000,0,0,0,0,0
"3078",2012,18023,11556000,403,401,19,0,0,27046000,386,7,7,2622,9000,0,0,5,179000,0,0,0,0,0
"3079",2012,18031,9835000,409,427,18,0,0,19752000,428,3,2,320,10196,0,0,8,337000,0,0,0,0,0
"3080",2012,18053,6716000,326,357,18,0,0,17933000,319,5,3,4973,10196,0,0,8,1654893,0,0,0,0,0
"3081",2012,18057,8218000,334,355,18,0,0,12832000,326,15,11,18423,39000,0,0,25,26755000,0,0,0,0,0
"3082",2012,18059,6269000,321,402,18,0,0,17860000,318,10,8,1930,4000,0,0,17,1047000,0,0,0,0,0
"3083",2012,18063,7723000,380,416,18,0,0,22740000,370,10,10,5765,20000,0,0,10,2754000,0,0,0,0,0
"3084",2012,18067,5950000,346,356,18,0,0,15540000,357,4,1,321,10196,0,0,2,1654893,0,0,0,0,0
"3085",2012,18081,4819000,291,341,17,0,0,13734000,326,13,13,2641,5000,0,0,7,1654893,0,0,0,0,0
"3086",2012,18095,8447000,444,473,18,0,0,21563000,435,10,10,8885,10196,0,0,15,7803000,0,0,0,0,0
"3087",2012,18097,772000,89,123,17,0,0,1845000,99,3,3,4973,2000,0,0,29,1654893,0,0,0,0,0
"3088",2012,18109,4233000,289,325,17,0,0,12966000,292,9,8,4973,8000,0,0,5,1654893,0,0,0,0,0
"3089",2012,18139,8021000,441,465,18,0,0,20641000,435,3,2,30,10196,0,0,4,1654893,0,0,0,0,0
"3090",2012,18145,9277000,418,438,18,0,0,21697000,419,6,6,1632,5000,0,0,5,296000,0,0,0,0,0
"3091",2012,18159,7719000,314,309,18,0,0,16914000,299,2,2,4973,10196,0,0,2,1654893,0,0,0,0,0
"3093",2012,18035,8520000,380,413,18,0,0,18889000,367,5,4,2115,10196,0,0,11,3268000,0,0,0,0,0
"3094",2012,18041,2945000,180,219,17,0,0,6412000,191,3,3,405,1000,0,0,4,1654893,0,0,0,0,0
"3095",2012,18065,5891000,397,460,18,0,0,17316000,399,9,7,1232,3000,0,0,4,31000,0,0,0,0,0
"3096",2012,18075,6633000,454,561,18,0,0,14213000,465,3,2,4973,10196,0,0,4,104000,0,0,0,0,0
"3097",2012,18135,11341000,486,505,18,0,0,25654000,491,3,3,2051,5000,0,0,3,109000,0,0,0,0,0
"3098",2012,18161,2979000,159,165,17,0,0,7723000,164,2,0,4973,0,0,0,1,1654893,0,0,0,0,0
"3099",2012,18177,6441000,430,475,18,0,0,14510000,434,18,14,8621,19000,0,0,18,1654893,0,0,0,0,0
"3100",2012,18015,9538000,346,354,18,0,0,22719000,347,4,4,4973,10196,0,0,8,465000,0,0,0,0,0
"3101",2012,18017,8833000,413,438,18,0,0,20674000,417,8,8,495,2000,0,0,9,1654893,0,0,0,0,0
"3102",2012,18039,6692000,822,899,18,0,0,15778000,913,24,19,12915,27000,0,0,60,3422000,0,0,0,0,0
"3103",2012,18049,7200000,426,453,18,0,0,23858000,443,5,2,582,10196,0,0,6,1654893,0,0,0,0,0
"3104",2012,18085,9773000,598,668,18,0,0,23800000,629,14,7,7660,15000,0,0,14,869000,0,0,0,0,0
"3105",2012,18099,7096000,454,522,18,0,0,25491000,516,15,13,6029,13000,0,0,15,2605000,0,0,0,0,0
"3106",2012,18103,7207000,393,427,18,0,0,17768000,379,9,7,3801,10000,0,0,1,1654893,0,0,0,0,0
"3107",2012,18141,5600000,384,426,18,0,0,19664000,393,13,11,8325,18000,0,0,20,2104000,0,0,0,0,0
"3108",2012,18169,6585000,413,439,18,0,0,17406000,397,4,4,4973,10196,0,0,8,271000,0,0,0,0,0
"3109",2012,18001,8683000,769,1005,18,0,0,17304000,780,29,27,25457,47000,0,0,42,1159000,0,0,0,0,0
"3110",2012,18003,9657000,942,1128,18,0,0,24584000,1023,19,17,10470,29000,0,0,31,3106000,0,0,0,0,0
"3111",2012,18033,4906000,411,445,18,0,0,13058000,406,4,2,412,10196,0,0,3,1654893,0,0,0,0,0
"3112",2012,18069,7021000,392,397,18,0,0,18745000,383,3,3,4973,10196,0,0,2,1654893,0,0,0,0,0
"3113",2012,18087,4459000,912,1230,18,0,0,13589000,1309,43,37,27560,59000,0,0,59,1224000,0,0,0,0,0
"3114",2012,18113,6235000,570,647,18,0,0,15500000,605,6,4,4973,10196,0,0,6,1654893,0,0,0,0,0
"3115",2012,18151,2581000,233,255,17,0,0,6906000,219,8,3,1959,2000,0,0,6,649000,0,0,0,0,0
"3116",2012,18179,7277000,444,483,18,0,0,22474000,437,4,2,681,10196,0,0,6,112000,0,0,0,0,0
"3117",2012,18183,6167000,385,435,18,0,0,14035000,373,7,7,1107,3000,0,0,4,1654893,0,0,0,0,0
"3118",2012,18007,12679000,290,294,18,0,0,31252000,293,2,0,4973,0,0,0,0,0,0,0,0,0,0
"3119",2012,18073,13372000,400,416,19,0,0,31762000,404,3,3,470,1000,0,0,7,1168000,0,0,0,0,0
"3120",2012,18091,12008000,449,488,19,0,0,27038000,456,5,4,3075,6000,0,0,17,1609000,0,0,0,0,0
"3121",2012,18089,6115000,221,251,18,0,0,14196000,234,3,3,4973,10196,0,0,18,2512000,0,0,0,0,0
"3122",2012,18111,7230000,251,253,18,0,0,23212000,253,1,1,4973,10196,0,0,4,1056000,0,0,0,0,0
"3123",2012,18127,5143000,252,297,18,0,0,14696000,270,7,6,8870,34000,0,0,18,1549000,0,0,0,0,0
"3124",2012,18131,9222000,311,318,18,0,0,26417000,315,4,4,4973,10196,0,0,0,0,0,0,0,0,0
"3125",2012,18149,4323000,199,239,18,0,0,14209000,203,7,4,1300,2000,0,0,2,1654893,0,0,0,0,0
"3126",2012,18181,13701000,426,440,18,0,0,37628000,426,2,0,4973,0,0,0,4,1654893,0,0,0,0,0
"3127",2012,18013,241000,49,83,17,0,0,399000,71,2,0,4973,0,0,0,13,277000,0,0,0,0,0
"3128",2012,18025,326000,91,148,17,0,0,804000,136,6,5,1290,3000,0,0,3,28000,0,0,0,0,0
"3129",2012,18043,374000,119,140,15,0,0,919000,130,6,3,2684,6000,0,0,3,1654893,0,0,0,0,0
"3130",2012,18061,3123000,383,456,17,0,0,7706000,456,14,11,1489,4000,0,0,11,777000,0,0,0,0,0
"3131",2012,18071,6529000,420,447,18,0,0,14330000,439,6,4,15386,38000,0,0,10,1654893,0,0,0,0,0
"3132",2012,18093,1748000,252,363,16,0,0,7762000,329,2,2,4973,10196,0,0,4,1654893,0,0,0,0,0
"3133",2012,18105,803000,125,232,15,0,0,2152000,193,10,7,1322,3000,0,0,20,638000,0,0,0,0,0
"3134",2012,18117,1827000,164,217,16,0,0,6006000,217,3,3,720,1000,0,0,4,18000,0,0,0,0,0
"3135",2012,18123,960000,195,223,16,0,0,3131000,234,2,1,4973,10196,0,0,2,1654893,0,0,0,0,0
"3136",2012,18175,5650000,333,395,17,0,0,13549000,380,6,2,190,10196,0,0,16,442000,0,0,0,0,0
"3137",2012,18019,1750000,224,275,17,0,0,4784000,247,8,8,1850,5000,0,0,13,1190000,0,0,0,0,0
"3138",2012,18029,633000,163,304,16,0,0,2016000,228,5,3,713,1000,0,0,1,1654893,0,0,0,0,0
"3139",2012,18047,2851000,414,485,17,0,0,9148000,472,8,6,668,2000,0,0,8,608000,0,0,0,0,0
"3140",2012,18077,2941000,288,339,17,0,0,6593000,302,6,4,1805,8000,0,0,8,54000,0,0,0,0,0
"3141",2012,18079,3993000,218,268,17,0,0,11067000,250,7,2,3776,10196,0,0,9,273000,0,0,0,0,0
"3142",2012,18115,324000,54,91,14,0,0,905000,77,6,5,739,1000,0,0,1,1654893,0,0,0,0,0
"3143",2012,18137,5213000,502,560,18,0,0,15215000,536,10,9,2146,6000,0,0,6,1654893,0,0,0,0,0
"3144",2012,18143,2001000,122,146,16,0,0,5350000,142,3,2,702,10196,0,0,3,1654893,0,0,0,0,0
"3145",2012,18155,765000,141,234,17,0,0,2436000,178,9,4,2291,1000,0,0,6,1654893,0,0,0,0,0
"3146",2012,18027,8483000,658,788,18,0,0,26212000,807,19,17,2066,6000,0,0,30,593000,0,0,0,0,0
"3147",2012,18037,6188000,421,419,17,0,0,16226000,470,2,2,4973,10196,0,0,8,494000,0,0,0,0,0
"3148",2012,18051,10602000,413,446,18,0,0,29244000,400,1,0,4973,0,0,0,10,1282000,0,0,0,0,0
"3149",2012,18055,3462000,319,478,17,0,0,11724000,401,6,5,1952,4000,0,0,6,73000,0,0,0,0,0
"3150",2012,18083,14742000,376,373,19,0,0,42207000,371,1,1,4973,10196,0,0,4,1130000,0,0,0,0,0
"3152",2012,18125,2739000,162,162,17,0,0,8054000,154,1,1,4973,10196,0,0,3,1654893,0,0,0,0,0
"3154",2012,18147,5863000,355,353,17,0,0,14517000,400,5,2,2158,10196,0,0,3,401000,0,0,0,0,0
"3156",2012,18163,2987000,188,194,17,0,0,8627000,182,2,2,4973,10196,0,0,6,284000,0,0,0,0,0
"3157",2012,18173,3897000,189,221,17,0,0,9488000,199,2,2,4973,10196,0,0,2,1654893,0,0,0,0,0
"3158",2012,18021,5535000,272,378,17,0,0,15861000,289,11,10,753,2000,0,0,2,1654893,0,0,0,0,0
"3159",2012,18045,8244000,260,301,17,0,0,20520000,265,2,0,4973,0,0,0,2,1654893,0,0,0,0,0
"3160",2012,18107,16855000,426,470,18,0,0,30878000,431,6,4,1912,10196,0,0,12,306000,0,0,0,0,0
"3161",2012,18119,1705000,202,302,16,0,0,5870000,227,5,5,352,1000,0,0,10,292000,0,0,0,0,0
"3162",2012,18121,4514000,278,327,17,0,0,13762000,323,12,9,2670,6000,0,0,28,1378000,0,0,0,0,0
"3163",2012,18133,5580000,344,426,17,0,0,16735000,375,14,13,2704,5000,0,0,4,1654893,0,0,0,0,0
"3164",2012,18157,12131000,397,412,18,0,0,23179000,375,11,8,8143,10000,0,0,16,4324000,0,0,0,0,0
"3165",2012,18165,3946000,155,173,17,0,0,10229000,157,2,1,4973,10196,0,0,3,1654893,0,0,0,0,0
