"","Year","State","StateANSI","County","CountyANSI","CHEMICAL TOTALS - EXPENSE, MEASURED IN $","CHEMICAL TOTALS - OPERATIONS WITH EXPENSE","CROP TOTALS - OPERATIONS WITH SALES","CROP TOTALS - SALES, MEASURED IN $","CROP TOTALS, ORGANIC - OPERATIONS WITH SALES","CROP TOTALS, ORGANIC - SALES, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","HONEY - OPERATIONS WITH PRODUCTION","HONEY - OPERATIONS WITH SALES","HONEY - PRODUCTION, MEASURED IN LB","HONEY - SALES, MEASURED IN $","HONEY, BEE COLONIES - OPERATIONS WITH SALES","HONEY, BEE COLONIES - SALES, MEASURED IN COLONIES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","HORTICULTURE TOTALS, (EXCL CUT TREES) - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), UNDER PROTECTION - SQ FT IN PRODUCTION"
"3119",2012,"IN",18,"JASPER",18073,13372000,400,416,19,NA,NA,31762000,404,3,3,470,1000,NA,NA,7,1168000,NA,NA,NA,NA,NA
"3120",2012,"IN",18,"LA PORTE",18091,12008000,449,488,19,NA,NA,27038000,456,5,4,3075,6000,NA,NA,17,1609000,NA,NA,NA,NA,NA
"3121",2012,"IN",18,"LAKE",18089,6115000,221,251,18,NA,NA,14196000,234,3,3,4973,10196,NA,NA,18,2512000,NA,NA,NA,NA,NA
"3122",2012,"IN",18,"NEWTON",18111,7230000,251,253,18,NA,NA,23212000,253,1,1,4973,10196,NA,NA,4,1056000,NA,NA,NA,NA,NA
"3123",2012,"IN",18,"PORTER",18127,5143000,252,297,18,NA,NA,14696000,270,7,6,8870,34000,NA,NA,18,1549000,NA,NA,NA,NA,NA
"3124",2012,"IN",18,"PULASKI",18131,9222000,311,318,18,NA,NA,26417000,315,4,4,4973,10196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3125",2012,"IN",18,"STARKE",18149,4323000,199,239,18,NA,NA,14209000,203,7,4,1300,2000,NA,NA,2,1654893,NA,NA,NA,NA,NA
"3126",2012,"IN",18,"WHITE",18181,13701000,426,440,18,NA,NA,37628000,426,2,NA,4973,NA,NA,NA,4,1654893,NA,NA,NA,NA,NA
"3127",2012,"IN",18,"BROWN",18013,241000,49,83,17,NA,NA,399000,71,2,NA,4973,NA,NA,NA,13,277000,NA,NA,NA,NA,NA
"3128",2012,"IN",18,"CRAWFORD",18025,326000,91,148,17,NA,NA,804000,136,6,5,1290,3000,NA,NA,3,28000,NA,NA,NA,NA,NA
"3129",2012,"IN",18,"FLOYD",18043,374000,119,140,15,NA,NA,919000,130,6,3,2684,6000,NA,NA,3,1654893,NA,NA,NA,NA,NA
"3130",2012,"IN",18,"HARRISON",18061,3123000,383,456,17,NA,NA,7706000,456,14,11,1489,4000,NA,NA,11,777000,NA,NA,NA,NA,NA
"3131",2012,"IN",18,"JACKSON",18071,6529000,420,447,18,NA,NA,14330000,439,6,4,15386,38000,NA,NA,10,1654893,NA,NA,NA,NA,NA
"3132",2012,"IN",18,"LAWRENCE",18093,1748000,252,363,16,NA,NA,7762000,329,2,2,4973,10196,NA,NA,4,1654893,NA,NA,NA,NA,NA
"3133",2012,"IN",18,"MONROE",18105,803000,125,232,15,NA,NA,2152000,193,10,7,1322,3000,NA,NA,20,638000,NA,NA,NA,NA,NA
"3134",2012,"IN",18,"ORANGE",18117,1827000,164,217,16,NA,NA,6006000,217,3,3,720,1000,NA,NA,4,18000,NA,NA,NA,NA,NA
"3135",2012,"IN",18,"PERRY",18123,960000,195,223,16,NA,NA,3131000,234,2,1,4973,10196,NA,NA,2,1654893,NA,NA,NA,NA,NA
"3136",2012,"IN",18,"WASHINGTON",18175,5650000,333,395,17,NA,NA,13549000,380,6,2,190,10196,NA,NA,16,442000,NA,NA,NA,NA,NA
"3137",2012,"IN",18,"CLARK",18019,1750000,224,275,17,NA,NA,4784000,247,8,8,1850,5000,NA,NA,13,1190000,NA,NA,NA,NA,NA
"3138",2012,"IN",18,"DEARBORN",18029,633000,163,304,16,NA,NA,2016000,228,5,3,713,1000,NA,NA,1,1654893,NA,NA,NA,NA,NA
"3139",2012,"IN",18,"FRANKLIN",18047,2851000,414,485,17,NA,NA,9148000,472,8,6,668,2000,NA,NA,8,608000,NA,NA,NA,NA,NA
"3140",2012,"IN",18,"JEFFERSON",18077,2941000,288,339,17,NA,NA,6593000,302,6,4,1805,8000,NA,NA,8,54000,NA,NA,NA,NA,NA
"3141",2012,"IN",18,"JENNINGS",18079,3993000,218,268,17,NA,NA,11067000,250,7,2,3776,10196,NA,NA,9,273000,NA,NA,NA,NA,NA
"3142",2012,"IN",18,"OHIO",18115,324000,54,91,14,NA,NA,905000,77,6,5,739,1000,NA,NA,1,1654893,NA,NA,NA,NA,NA
"3143",2012,"IN",18,"RIPLEY",18137,5213000,502,560,18,NA,NA,15215000,536,10,9,2146,6000,NA,NA,6,1654893,NA,NA,NA,NA,NA
"3144",2012,"IN",18,"SCOTT",18143,2001000,122,146,16,NA,NA,5350000,142,3,2,702,10196,NA,NA,3,1654893,NA,NA,NA,NA,NA
"3145",2012,"IN",18,"SWITZERLAND",18155,765000,141,234,17,NA,NA,2436000,178,9,4,2291,1000,NA,NA,6,1654893,NA,NA,NA,NA,NA
"3146",2012,"IN",18,"DAVIESS",18027,8483000,658,788,18,NA,NA,26212000,807,19,17,2066,6000,NA,NA,30,593000,NA,NA,NA,NA,NA
"3147",2012,"IN",18,"DUBOIS",18037,6188000,421,419,17,NA,NA,16226000,470,2,2,4973,10196,NA,NA,8,494000,NA,NA,NA,NA,NA
"3148",2012,"IN",18,"GIBSON",18051,10602000,413,446,18,NA,NA,29244000,400,1,NA,4973,NA,NA,NA,10,1282000,NA,NA,NA,NA,NA
"3149",2012,"IN",18,"GREENE",18055,3462000,319,478,17,NA,NA,11724000,401,6,5,1952,4000,NA,NA,6,73000,NA,NA,NA,NA,NA
"3150",2012,"IN",18,"KNOX",18083,14742000,376,373,19,NA,NA,42207000,371,1,1,4973,10196,NA,NA,4,1130000,NA,NA,NA,NA,NA
"3152",2012,"IN",18,"PIKE",18125,2739000,162,162,17,NA,NA,8054000,154,1,1,4973,10196,NA,NA,3,1654893,NA,NA,NA,NA,NA
"3154",2012,"IN",18,"SPENCER",18147,5863000,355,353,17,NA,NA,14517000,400,5,2,2158,10196,NA,NA,3,401000,NA,NA,NA,NA,NA
"3156",2012,"IN",18,"VANDERBURGH",18163,2987000,188,194,17,NA,NA,8627000,182,2,2,4973,10196,NA,NA,6,284000,NA,NA,NA,NA,NA
"3157",2012,"IN",18,"WARRICK",18173,3897000,189,221,17,NA,NA,9488000,199,2,2,4973,10196,NA,NA,2,1654893,NA,NA,NA,NA,NA
"3158",2012,"IN",18,"CLAY",18021,5535000,272,378,17,NA,NA,15861000,289,11,10,753,2000,NA,NA,2,1654893,NA,NA,NA,NA,NA
"3159",2012,"IN",18,"FOUNTAIN",18045,8244000,260,301,17,NA,NA,20520000,265,2,NA,4973,NA,NA,NA,2,1654893,NA,NA,NA,NA,NA
"3160",2012,"IN",18,"MONTGOMERY",18107,16855000,426,470,18,NA,NA,30878000,431,6,4,1912,10196,NA,NA,12,306000,NA,NA,NA,NA,NA
"3161",2012,"IN",18,"OWEN",18119,1705000,202,302,16,NA,NA,5870000,227,5,5,352,1000,NA,NA,10,292000,NA,NA,NA,NA,NA
"3162",2012,"IN",18,"PARKE",18121,4514000,278,327,17,NA,NA,13762000,323,12,9,2670,6000,NA,NA,28,1378000,NA,NA,NA,NA,NA
"3163",2012,"IN",18,"PUTNAM",18133,5580000,344,426,17,NA,NA,16735000,375,14,13,2704,5000,NA,NA,4,1654893,NA,NA,NA,NA,NA
"3164",2012,"IN",18,"TIPPECANOE",18157,12131000,397,412,18,NA,NA,23179000,375,11,8,8143,10000,NA,NA,16,4324000,NA,NA,NA,NA,NA
"3165",2012,"IN",18,"VERMILLION",18165,3946000,155,173,17,NA,NA,10229000,157,2,1,4973,10196,NA,NA,3,1654893,NA,NA,NA,NA,NA
"3166",2012,"IN",18,"VIGO",18167,3924000,221,307,17,NA,NA,10492000,227,9,7,3413,10000,NA,NA,10,739000,NA,NA,NA,NA,NA
"3167",2012,"IN",18,"WARREN",18171,6614000,217,230,18,NA,NA,16343000,186,6,4,635,2000,NA,NA,3,1654893,NA,NA,NA,NA,NA
"3168",2007,"IN",18,"BARTHOLOMEW",18005,5118000,348,447,17,2,88411,10790000,456,2,NA,4973,NA,NA,NA,8,790000,NA,NA,NA,NA,NA
"3169",2007,"IN",18,"BOONE",18011,6330000,322,379,18,4,88411,14740000,357,2,NA,4973,NA,NA,NA,12,2283000,NA,NA,NA,NA,NA
"3170",2007,"IN",18,"CLINTON",18023,8179000,374,475,18,1,88411,19378000,467,9,NA,4446,NA,NA,NA,9,58000,NA,NA,NA,NA,NA
"3171",2007,"IN",18,"DECATUR",18031,6291000,361,438,18,1,88411,11973000,442,1,NA,4973,NA,NA,NA,8,1172000,NA,NA,NA,NA,NA
"3172",2007,"IN",18,"GRANT",18053,5330000,316,364,18,1,88411,11519000,368,4,NA,2170,NA,2,17,14,154000,NA,NA,NA,NA,NA
"3173",2007,"IN",18,"HAMILTON",18057,4547000,333,403,18,NA,NA,7964000,392,5,NA,1930,NA,NA,NA,36,1654893,NA,NA,NA,NA,NA
"3174",2007,"IN",18,"HANCOCK",18059,4700000,362,456,18,3,18000,10911000,442,11,NA,828,NA,NA,NA,20,762000,NA,NA,NA,NA,NA
"3175",2007,"IN",18,"HENDRICKS",18063,3707000,349,388,18,2,88411,11331000,425,10,NA,4140,NA,3,21,14,1654893,NA,NA,NA,NA,NA
"3177",2007,"IN",18,"JOHNSON",18081,3444000,275,358,17,NA,NA,6971000,372,2,NA,4973,NA,NA,NA,7,1654893,NA,NA,NA,NA,NA
"3178",2007,"IN",18,"MADISON",18095,6672000,486,600,18,2,88411,12963000,588,8,NA,2220,NA,NA,NA,11,1654893,NA,NA,NA,NA,NA
"3180",2007,"IN",18,"MORGAN",18109,2397000,234,351,17,NA,NA,5939000,352,3,NA,4973,NA,1,17,1,1654893,NA,NA,NA,NA,NA
"3183",2007,"IN",18,"TIPTON",18159,5273000,349,393,18,NA,NA,10638000,389,3,NA,300,NA,NA,NA,1,1654893,NA,NA,NA,NA,NA
"3184",2007,"IN",18,"BLACKFORD",18009,2612000,131,152,17,2,88411,5233000,145,3,NA,510,NA,NA,NA,3,84000,NA,NA,NA,NA,NA
"3185",2007,"IN",18,"DELAWARE",18035,4434000,352,434,17,1,88411,9828000,409,8,NA,6130,NA,NA,NA,9,2098000,NA,NA,NA,NA,NA
"3186",2007,"IN",18,"FAYETTE",18041,2205000,181,251,17,NA,NA,4895000,233,6,NA,3098,NA,NA,NA,3,1654893,NA,NA,NA,NA,NA
"3187",2007,"IN",18,"HENRY",18065,4703000,381,477,17,5,1000,10193000,442,2,NA,4973,NA,NA,NA,9,774000,NA,NA,NA,NA,NA
"3188",2007,"IN",18,"JAY",18075,4660000,447,571,17,9,271000,10235000,544,2,NA,4973,NA,NA,NA,4,195000,NA,NA,NA,NA,NA
"3189",2007,"IN",18,"RANDOLPH",18135,6649000,444,585,18,4,3000,14239000,545,2,NA,4973,NA,NA,NA,4,99000,NA,NA,NA,NA,NA
"3191",2007,"IN",18,"WAYNE",18177,4577000,412,512,17,1,88411,9513000,524,11,NA,4200,NA,NA,NA,14,4497000,NA,NA,NA,NA,NA
"3192",2007,"IN",18,"CARROLL",18015,6144000,350,387,18,1,88411,14581000,402,2,NA,4973,NA,NA,NA,10,169000,NA,NA,NA,NA,NA
"3194",2007,"IN",18,"ELKHART",18039,4254000,688,770,17,8,334000,9245000,896,8,NA,2910,NA,NA,NA,40,5270000,NA,NA,NA,NA,NA
"3195",2007,"IN",18,"FULTON",18049,4533000,361,445,18,2,88411,12642000,428,2,NA,4973,NA,NA,NA,6,48000,NA,NA,NA,NA,NA
"3196",2007,"IN",18,"KOSCIUSKO",18085,7748000,529,648,18,2,88411,13930000,681,6,NA,3140,NA,1,17,15,1323000,NA,NA,NA,NA,NA
"3197",2007,"IN",18,"MARSHALL",18099,4215000,434,552,17,1,88411,11938000,551,9,NA,6530,NA,1,17,13,1437000,NA,NA,NA,NA,NA
"3198",2007,"IN",18,"MIAMI",18103,3702000,365,404,17,3,2000,10889000,410,1,NA,4973,NA,NA,NA,4,1654893,NA,NA,NA,NA,NA
"3199",2007,"IN",18,"ST. JOSEPH",18141,4479000,382,462,18,3,88411,12016000,465,3,NA,30180,NA,NA,NA,18,2127000,NA,NA,NA,NA,NA
"3200",2007,"IN",18,"WABASH",18169,4854000,411,485,18,6,351000,11640000,475,7,NA,4973,NA,1,17,12,494000,NA,NA,NA,NA,NA
"3201",2007,"IN",18,"ADAMS",18001,4434000,615,823,17,NA,NA,11537000,825,12,NA,35057,NA,NA,NA,34,1024000,NA,NA,NA,NA,NA
"3202",2007,"IN",18,"ALLEN",18003,5118000,830,1141,18,8,96000,15335000,1078,9,NA,13060,NA,NA,NA,29,3871000,NA,NA,NA,NA,NA
"3203",2007,"IN",18,"DE KALB",18033,3012000,435,506,17,1,88411,8693000,524,5,NA,4973,NA,NA,NA,7,194000,NA,NA,NA,NA,NA
"3204",2007,"IN",18,"HUNTINGTON",18069,5024000,402,404,18,NA,NA,11539000,417,1,NA,4973,NA,NA,NA,7,787000,NA,NA,NA,NA,NA
"3205",2007,"IN",18,"LAGRANGE",18087,3027000,576,634,17,12,30000,8069000,863,13,NA,10950,NA,NA,NA,18,691000,NA,NA,NA,NA,NA
"3206",2007,"IN",18,"NOBLE",18113,3582000,489,580,17,2,88411,7857000,574,3,NA,4973,NA,NA,NA,7,320000,NA,NA,NA,NA,NA
"3207",2007,"IN",18,"STEUBEN",18151,1540000,227,268,17,3,88411,3989000,263,9,NA,6760,NA,NA,NA,4,615000,NA,NA,NA,NA,NA
"3208",2007,"IN",18,"WELLS",18179,4596000,431,539,18,1,88411,13569000,516,3,NA,90,NA,1,17,12,95000,NA,NA,NA,NA,NA
"3209",2007,"IN",18,"WHITLEY",18183,3483000,351,417,17,NA,NA,7368000,403,6,NA,795,NA,NA,NA,3,1654893,NA,NA,NA,NA,NA
"3211",2007,"IN",18,"JASPER",18073,9673000,453,525,18,1,88411,22587000,520,4,NA,400,NA,NA,NA,12,1655000,NA,NA,NA,NA,NA
"3212",2007,"IN",18,"LA PORTE",18091,7698000,454,553,18,5,5000,15772000,534,12,NA,18285,NA,NA,NA,38,2017000,NA,NA,NA,NA,NA
"3213",2007,"IN",18,"LAKE",18089,4993000,229,289,17,4,1000,8430000,268,3,NA,4973,NA,NA,NA,27,3431000,NA,NA,NA,NA,NA
"3214",2007,"IN",18,"NEWTON",18111,5742000,261,281,18,NA,NA,12072000,300,1,NA,4973,NA,NA,NA,4,1654893,NA,NA,NA,NA,NA
"3215",2007,"IN",18,"PORTER",18127,3007000,247,317,17,4,2000,7187000,295,6,NA,19810,NA,1,17,16,948000,NA,NA,NA,NA,NA
"3217",2007,"IN",18,"STARKE",18149,3920000,210,268,17,1,88411,9738000,273,3,NA,4973,NA,NA,NA,5,1370000,NA,NA,NA,NA,NA
"3219",2007,"IN",18,"BROWN",18013,116000,27,84,17,4,88411,250000,65,1,NA,4973,NA,NA,NA,11,253000,NA,NA,NA,NA,NA
"3220",2007,"IN",18,"CRAWFORD",18025,133000,78,132,14,NA,NA,481000,162,3,NA,1040,NA,NA,NA,1,1654893,NA,NA,NA,NA,NA
"3221",2007,"IN",18,"FLOYD",18043,247000,104,134,17,NA,NA,662000,153,6,NA,920,NA,NA,NA,14,417000,NA,NA,NA,NA,NA
"3222",2007,"IN",18,"HARRISON",18061,2385000,388,514,16,NA,NA,5641000,593,2,NA,4973,NA,NA,NA,15,848000,NA,NA,NA,NA,NA
"3223",2007,"IN",18,"JACKSON",18071,4971000,413,526,17,2,88411,9378000,563,3,NA,1800,NA,NA,NA,6,1654000,NA,NA,NA,NA,NA
"3225",2007,"IN",18,"MONROE",18105,426000,133,203,16,8,88411,1470000,220,3,NA,4973,NA,1,17,20,3164000,NA,NA,NA,NA,NA
"3226",2007,"IN",18,"ORANGE",18117,1620000,132,187,16,NA,NA,4094000,221,3,NA,184,NA,NA,NA,1,1654893,NA,NA,NA,NA,NA
"3227",2007,"IN",18,"PERRY",18123,519000,159,202,15,NA,NA,2377000,274,6,NA,2205,NA,NA,NA,4,1654893,NA,NA,NA,NA,NA
"3228",2007,"IN",18,"WASHINGTON",18175,4018000,322,411,17,1,88411,9147000,469,1,NA,4973,NA,NA,NA,10,858000,NA,NA,NA,NA,NA
"3229",2007,"IN",18,"CLARK",18019,1400000,206,309,16,4,1000,3486000,321,2,NA,4973,NA,NA,NA,15,769000,NA,NA,NA,NA,NA
"3230",2007,"IN",18,"DEARBORN",18029,535000,213,306,15,NA,NA,1813000,293,8,NA,384,NA,NA,NA,8,251000,NA,NA,NA,NA,NA
"3231",2007,"IN",18,"FRANKLIN",18047,1711000,358,454,16,1,88411,5502000,452,2,NA,4973,NA,NA,NA,8,670000,NA,NA,NA,NA,NA
"3232",2007,"IN",18,"JEFFERSON",18077,1867000,247,355,16,1,88411,4248000,389,4,NA,913,NA,NA,NA,2,1654893,NA,NA,NA,NA,NA
"3233",2007,"IN",18,"JENNINGS",18079,2612000,252,342,17,NA,NA,6676000,363,4,NA,6100,NA,1,17,7,516000,NA,NA,NA,NA,NA
"3235",2007,"IN",18,"RIPLEY",18137,3222000,431,562,17,NA,NA,8660000,593,5,NA,4595,NA,NA,NA,6,4499000,NA,NA,NA,NA,NA
"3236",2007,"IN",18,"SCOTT",18143,1511000,112,190,16,NA,NA,4015000,196,2,NA,4973,NA,NA,NA,7,57000,NA,NA,NA,NA,NA
"3237",2007,"IN",18,"SWITZERLAND",18155,556000,120,187,15,5,88411,1440000,197,3,NA,4973,NA,NA,NA,3,1654893,NA,NA,NA,NA,NA
"3238",2007,"IN",18,"DAVIESS",18027,5368000,425,584,18,4,1000,15778000,642,3,NA,90,NA,NA,NA,9,707000,NA,NA,NA,NA,NA
"3239",2007,"IN",18,"DUBOIS",18037,3111000,363,436,17,1,88411,9428000,510,8,NA,7233,NA,NA,NA,5,712000,NA,NA,NA,NA,NA
"3240",2007,"IN",18,"GIBSON",18051,6591000,372,448,18,NA,NA,20014000,468,2,NA,4973,NA,NA,NA,6,665000,NA,NA,NA,NA,NA
"3241",2007,"IN",18,"GREENE",18055,2491000,295,404,17,3,88411,8652000,446,2,NA,4973,NA,NA,NA,12,1654893,NA,NA,NA,NA,NA
"3243",2007,"IN",18,"MARTIN",18101,1086000,107,125,16,NA,NA,3539000,144,1,NA,4973,NA,NA,NA,3,61000,NA,NA,NA,NA,NA
"3244",2007,"IN",18,"PIKE",18125,1428000,156,188,16,NA,NA,5115000,198,2,NA,4973,NA,NA,NA,6,579000,NA,NA,NA,NA,NA
"3246",2007,"IN",18,"SPENCER",18147,2913000,306,391,17,1,88411,8597000,420,1,NA,4973,NA,NA,NA,4,392000,NA,NA,NA,NA,NA
"3248",2007,"IN",18,"VANDERBURGH",18163,1904000,197,232,17,1,88411,5339000,225,1,NA,4973,NA,NA,NA,7,494000,NA,NA,NA,NA,NA
"3249",2007,"IN",18,"WARRICK",18173,2535000,189,215,17,1,88411,6957000,229,1,NA,4973,NA,NA,NA,7,436000,NA,NA,NA,NA,NA
"3250",2007,"IN",18,"CLAY",18021,4169000,290,458,17,NA,NA,10509000,437,2,NA,4973,NA,NA,NA,1,1654893,NA,NA,NA,NA,NA
"3252",2007,"IN",18,"MONTGOMERY",18107,9303000,448,483,18,NA,NA,18730000,500,1,NA,4973,NA,NA,NA,5,207000,NA,NA,NA,NA,NA
"3253",2007,"IN",18,"OWEN",18119,896000,175,306,16,3,41000,2706000,292,5,NA,170,NA,NA,NA,15,213000,NA,NA,NA,NA,NA
"3254",2007,"IN",18,"PARKE",18121,3639000,221,291,17,2,88411,9132000,290,2,NA,4973,NA,NA,NA,11,369000,NA,NA,NA,NA,NA
"3255",2007,"IN",18,"PUTNAM",18133,3900000,301,407,17,2,88411,9670000,421,6,NA,4816,NA,NA,NA,3,1654893,NA,NA,NA,NA,NA
"3256",2007,"IN",18,"TIPPECANOE",18157,7633000,403,456,18,6,43000,13833000,432,7,NA,7836,NA,NA,NA,22,4795000,NA,NA,NA,NA,NA
"3257",2007,"IN",18,"VERMILLION",18165,3387000,150,205,17,NA,NA,7092000,191,1,NA,4973,NA,NA,NA,3,1654893,NA,NA,NA,NA,NA
"3258",2007,"IN",18,"VIGO",18167,3139000,216,364,17,2,88411,8606000,341,1,NA,4973,NA,NA,NA,11,1578000,NA,NA,NA,NA,NA
"3259",2007,"IN",18,"WARREN",18171,4735000,187,230,18,1,88411,11059000,215,1,NA,4973,NA,NA,NA,2,1654893,NA,NA,NA,NA,NA
"3260",2002,"IN",18,"BARTHOLOMEW",18005,2743000,290,401,17,NA,NA,4796000,434,5,NA,460,NA,NA,NA,19,2653000,22,73,11,4,291480
"3261",2002,"IN",18,"BOONE",18011,4084000,370,427,17,NA,NA,7400000,376,2,NA,4973,NA,NA,NA,16,2988000,16,227,8,3,215715
"3262",2002,"IN",18,"CLINTON",18023,4667000,390,422,18,NA,NA,9514000,415,3,NA,2630,NA,NA,NA,8,198000,8,7,59,1,27200
"3264",2002,"IN",18,"GRANT",18053,3590000,385,424,17,NA,NA,6365000,397,2,NA,4973,NA,NA,NA,9,1654893,9,28,59,1,10814
"3265",2002,"IN",18,"HAMILTON",18057,2684000,393,434,17,NA,NA,4337000,335,2,NA,4973,NA,NA,NA,41,14792000,41,1566,263,13,1895929
"3266",2002,"IN",18,"HANCOCK",18059,2638000,312,391,17,NA,NA,5071000,395,3,NA,4973,NA,NA,NA,25,1014000,25,91,58,12,155091
"3267",2002,"IN",18,"HENDRICKS",18063,3302000,301,386,17,NA,NA,5784000,302,2,NA,4973,NA,NA,NA,11,1878000,11,127,1,3,195800
"3268",2002,"IN",18,"HOWARD",18067,2610000,324,390,17,NA,NA,4743000,361,1,NA,4973,NA,NA,NA,8,1654893,8,23,NA,NA,37340
"3270",2002,"IN",18,"MADISON",18095,5677000,446,551,18,NA,NA,7035000,555,7,NA,2848,NA,NA,NA,18,9505000,18,1467,59,8,102160
"3272",2002,"IN",18,"MORGAN",18109,1709000,189,290,16,NA,NA,3186000,279,4,NA,1286,NA,2,17,5,22000,5,11,59,2,246331
"3274",2002,"IN",18,"SHELBY",18145,3587000,467,457,17,NA,NA,5193000,471,6,NA,4100,NA,NA,NA,17,6337000,17,204,10,3,356498
"3277",2002,"IN",18,"DELAWARE",18035,4123000,418,429,17,NA,NA,5139000,458,2,NA,4973,NA,NA,NA,12,1864000,12,265,59,3,126080
"3278",2002,"IN",18,"FAYETTE",18041,1739000,231,261,16,NA,NA,2522000,241,2,NA,4973,NA,NA,NA,3,1654893,5,8,59,1,246331
"3279",2002,"IN",18,"HENRY",18065,2633000,383,465,17,NA,NA,5372000,447,2,NA,4973,NA,NA,NA,10,1065000,10,204,59,2,95145
"3280",2002,"IN",18,"JAY",18075,3263000,442,525,17,NA,NA,5476000,586,3,NA,1600,NA,NA,NA,6,1654893,6,204,NA,NA,21028
"3281",2002,"IN",18,"RANDOLPH",18135,4269000,481,570,17,NA,NA,8727000,600,3,NA,500,NA,NA,NA,3,1654893,3,204,NA,NA,246331
"3282",2002,"IN",18,"UNION",18161,1171000,148,186,16,NA,NA,2805000,197,1,NA,4973,NA,NA,NA,3,192000,3,204,NA,NA,246331
"3283",2002,"IN",18,"WAYNE",18177,3391000,421,468,17,NA,NA,6669000,440,3,NA,1500,NA,NA,NA,11,9433000,11,204,59,2,1537400
"3284",2002,"IN",18,"CARROLL",18015,3835000,375,392,17,NA,NA,7345000,421,5,NA,1080,NA,NA,NA,7,218000,7,84,NA,NA,NA
"3286",2002,"IN",18,"ELKHART",18039,3845000,814,760,17,NA,NA,6452000,935,21,NA,12845,NA,NA,NA,47,6284000,49,182,53,13,343717
"3287",2002,"IN",18,"FULTON",18049,3505000,384,435,17,NA,NA,7023000,401,4,NA,1027,NA,NA,NA,5,1654893,5,204,NA,NA,246331
"3288",2002,"IN",18,"KOSCIUSKO",18085,4609000,643,703,17,NA,NA,6994000,656,2,NA,4973,NA,NA,NA,19,1396000,19,36,33,8,165456
"3289",2002,"IN",18,"MARSHALL",18099,3430000,527,566,17,NA,NA,6997000,607,15,NA,7418,NA,2,17,16,1708000,16,219,NA,NA,59454
"3291",2002,"IN",18,"ST. JOSEPH",18141,2867000,486,552,17,NA,NA,4583000,549,7,NA,51000,NA,2,17,42,2643000,42,689,529,18,225744
"3292",2002,"IN",18,"WABASH",18169,2709000,372,473,17,NA,NA,4910000,503,4,NA,4973,NA,1,17,7,1421000,7,204,1,4,105244
"3293",2002,"IN",18,"ADAMS",18001,3987000,780,812,17,NA,NA,6100000,817,7,NA,11574,NA,NA,NA,13,1085000,13,60,7,8,43121
"3294",2002,"IN",18,"ALLEN",18003,4076000,933,959,17,NA,NA,6607000,1027,7,NA,7346,NA,NA,NA,42,5156000,42,376,104,17,580569
"3295",2002,"IN",18,"DE KALB",18033,2647000,545,481,17,NA,NA,5050000,538,3,NA,3770,NA,2,17,8,629000,8,17,6,4,37116
"3296",2002,"IN",18,"HUNTINGTON",18069,3773000,421,435,17,NA,NA,6205000,422,3,NA,4973,NA,NA,NA,7,1654893,7,132,NA,NA,679480
"3297",2002,"IN",18,"LAGRANGE",18087,3348000,1023,593,17,NA,NA,5118000,1032,17,NA,15591,NA,5,14,25,1654893,25,167,54,6,571966
"3298",2002,"IN",18,"NOBLE",18113,3475000,522,589,17,NA,NA,5293000,549,3,NA,160,NA,NA,NA,5,1654893,5,204,59,2,246331
"3299",2002,"IN",18,"STEUBEN",18151,1328000,210,298,16,NA,NA,2542000,280,5,NA,6860,NA,NA,NA,10,627000,10,31,59,1,56056
"3300",2002,"IN",18,"WELLS",18179,4434000,418,502,17,NA,NA,7113000,469,1,NA,4973,NA,NA,NA,8,233000,8,10,59,3,246331
"3301",2002,"IN",18,"WHITLEY",18183,3117000,452,469,17,NA,NA,5287000,453,5,NA,954,NA,NA,NA,11,744000,11,206,NA,NA,25144
"3303",2002,"IN",18,"JASPER",18073,5417000,350,458,18,NA,NA,10231000,425,4,NA,947,NA,NA,NA,12,2684000,12,36,5,4,113100
"3304",2002,"IN",18,"LA PORTE",18091,5907000,483,542,17,NA,NA,7078000,496,4,NA,4880,NA,NA,NA,44,3401000,44,270,94,14,458946
"3305",2002,"IN",18,"LAKE",18089,2873000,235,292,17,NA,NA,3847000,304,1,NA,4973,NA,NA,NA,31,6828000,31,338,236,9,576826
"3306",2002,"IN",18,"NEWTON",18111,4262000,235,257,17,NA,NA,6468000,264,2,NA,4973,NA,NA,NA,5,1654893,5,28,59,2,246331
"3307",2002,"IN",18,"PORTER",18127,2773000,278,360,17,NA,NA,4301000,402,8,NA,4973,NA,NA,NA,24,1684000,24,42,16,11,158982
